Nome;indirizzo;città;provincia;cap;lat;lon;telefono;email
Alpa di Alpa Enrica Serena;Via Crosia ,17/R;CREMOLINO;AL;15010;44.630667;8.585861;0143879011/3474809131;farmacia.alpa@gmail.com
Aurora del Benessere S.r.l.;Via dei Prati Fiscali,286/296;ROMA;RM;00141;41.946304;12.51663;068125337;farmacia@auroradelbenessere.com
R. & T. snc dei D.ri F. Ronga e F. Tartaglia;Via della Repubblica,1;FOGGIA;FG;71121;41.4626238;15.5507284;0881723173;farmaciarongatartaglia@gmail.com
Del Corso Cinquegrana del dottor Francesco D'Ambrosio S.n.c.;Via Roma,54;FRATTAMAGGIORE;NA;80027;40.939704;14.271611;0812158343;info@farmaciadelcorso.net
Bongiorno Dr. Antonio & C. Sas ;Via Francesco Crispi,97;FAVARA;AG;92026;37.3201816;13.6635814;092231031;farmaciabongiorno@libero.it
Eredi di Lamattina Ignazia;Via Umberto ,5;CAMPOFRANCO;CL;93010;37.5102757;13.7114343;0934959051;farmacampo_lamattina@libero.it
Farmagorà Cagliari srl;Via Pacinotti ,21;CAGLIARI ;CA;09128;39.2227577;9.1236988;070403271;farmacia.pacinotti@farmagora.it
Dr.Gammino Giuseppe;Via Brigata Sassari,1;LEI;NU;08010;40.308293;8.920097;078521582/3348537740;gammino.giuseppe@tiscali.it
Linardis del Dott. Aris Linardis;Piazzale Vittorio Emanuele II,19;PARMA;PR;43121;44.7987739;10.338815;0521244017;farmacia.linardis@gmail.com/0653300@pec.federfarma.it
Farmagora' Lumezzane srl;Via Matteotti,45/M;LUMEZZANE;BS;25065;45.656432;10.244511;030871313;farmacia.lumezzane@farmagora.it
Daddabbo in Farmacia Monteverde s.r.l.;Corso Vittorio Emanuele II,27;SAMMICHELE DI BARI;BA;70010;40.8874919;16.9491031;0808917252;farmaciamonteverde17@gmail.com
Sant'Eufemia s.n.c. della Dott.ssa Carla Politano & C.;Via B. Loffredo ;CARDITO;NA;80024;40.93720883446719;14.292512807757369;0818321679;santeufemia23@gmail.com
Autore;Corso Italia,53;MARANO ;NA;80046;40.624938;14.3709701;0817420442;farmaciaautore@libero.it
San Severino srl;Via Poggiomarino,22;STRIANO;NA;80040;40.813118;14.567666;0813207995;farmasanseverino@gmail.com 
Guacci del Dott. Luigi Guacci & C. sas;Via Nocera,78;CASTELLAMARE DI STABIA;NA;80053;40.698044;14.485428;0818711068;direzione@farmaciaguacci.it
Del Rosario SRL;Corso XXIII Marzo,25/A;NOVARA;NO;28100;45.4393884;8.6254859;0321612384;delrosario@lafarmacia.it
Alessandrino sas;Via dei Meli ,33;ROMA;RM;00172;41.881114;12.576891;0623236068;farmalessandrino@libero.it
Dr. Giampaolo Vita;Via Flaminia,719/A;ROMA;RM;00191;41.9479362;12.4754926;063330902/3926973054;info@farmaciavitaroma.it / giampaolo@farmaciavitaroma.it
Salsello s.n.c. di Nannavecchia Giovanni & C.;Via Luigi di Molfetta, 2;BISCEGLIE ;BT;76011;41.24767120543805;16.487596228964804;0803212478/3477192244;farmaciasalsello@libero.it
Macedonio s.r.l.;Via Gabi,14/22;ROMA;RM;00183;41.881698;12.508879;0677207365;info@farmaciamacedonio.it/ farmaciamacedonio.web@gmail.com
Cantu' Dott. Borysowicz Stefano;Piazza Cesare Cantù,2;ROMA;RM;00181;41.8710781;12.526803;067886304;farmacia.cantu1@libero.it
Farmagorà Volpiano ;Via Brandizzo,27;VOLPIANO;TO;10088;45.2000115;7.7826279;0119884078;farmacia.volpiano@farmagorà.it
Tolstoj del Dr. Hassan Sandro ;Via Tolstoj,17;MILANO;MI;20146;45.4511658;9.1507525;02471303;info@farmaciatolstoi.it
Santa Rita srl;Via Claudia,198;MARANELLO;MO;41053;44.5269292;10.8640242;0536944902;santarita@almafarmacie.it
Dott. Onofri Daniela;Via di Valle Muricana, 369;ROMA;RM;00188;42.0201628;12.4699561;0633679378;farmaciaonofri@libero.it
Marchi s.n.c. di Marchi Angela e Maddalena;Via Marconi ,17;VERGATO;BO;40038;44.2829063;11.1133079;0516740435;farmacia.marchi@gmail.com
Gravili S.A.S. della Dott.ssa Assunta Gravili e C. ;Via Foggia,6;MIRABELLO;CB;86010;41.516014059229754;14.673099862542088;087430337;gravili@farmaciagravili.it
Dott. Benvenuto Alessandra;Via Guglielmo Marconi,25;BARANELLO;CB;86100;41.5265542;14.5580083;087446405;farmaciabenevento@gmail.com
Reale Farmacia Montebugnoli s.n.c. ;Via Porrettana,312/314;CASALECCHIO DI RENO ;BO;40033;44.477322;11.280823;051576554/051577728;vitaliroberto60@yahoo.it
Primavera di Dott.ssa Fasoli Vera ;Via Bellone,1;GAGGIANO;MB;20083;45.3794257;9.0256545;0284941220;primavera.farmaciafasoli@gmail.com
FarmaCianci sas della Dott.ssa Giuditta Cianci;Piazza Immacolata,13;CURINGA;CZ;88022;38.8261002;16.3134549; 096873037;cianci.farma@gmail.com
Barracco s.r.l.;Via Pietrebianche,76;MARANO PRINCIPATO;CS;87040;39.299593;16.175091;0984856461;farmaciabarracco.g@libero.it
Milesi Ferretti snc;Borgo Vittorio Veneto,61;TREIA;MC;62010;43.31257432125583;13.308311662152148;0733215249;farmaciamilesiferretti@gmail.com
Ferretti s.a.s. di Dr. Ferretti Anna Maria & C.;Via Matteotti,49;BORGO D'ALE;VC;13040;45.34791;8.051766;016146259;ily05@libero.it
Moderna snc di Petrini Sara e Albricci Valentina;Corso Libertà,11;VERCELLI;VC;13100;45.3236513;8.4188455;0161257007;far.modernavc@gmail.com
Nigra Raffaella & C. S.A.S.;Via IV Novembre,29;RIVE;VC;13030;45.219120610356484;8.41968960616816;0161770057;farm.nigra@gmail.com
Dr.ssa Nigro Giovanna ;Via Clorindo Sullo,10;CASTELVETERE SUL CALORE;AV;83040;40.929157;14.985292;082765076;farmacia.nigro@virgilio.it
Sacra Famiglia srl;Via Torino,1;PADOVA;PD;35142;45.390919;11.811971;049661315;sacrafamiglia@lafarmacia.it
Farmagorà Presezzo srl;Piazza Papa Giovanni XXIII,9;PRESEZZO;BG;24020;45.6918;9.5690957; 035617788;farmacia.presezzo@farmagora.it
Falco s.r.l.;Corso Pietro Giannone,126/130;CASERTA;CE;81100;41.079678;14.331259;0823325068;farmaciafalcosrl@legalmail.it
Falco s.r.l.;Via San Giuliano,148;MARCIANISE;CE;81025;41.0307646;14.2912416;0823839083;farmaciafalcosrl@legalmail.it
Falco s.r.l.;Via Madonna della Libera,41/43;MARCIANISE;CE;81025;41.0348654;14.3099289;0823838763;farmaciafalcosrl@legalmail.it
Falco s.r.l.;Via R.Musone,260;MARCIANISE;CE;81025;41.0370744;14.3093943;0823826070;farmaciafalcosrl@legalmail.it
Iadevaia Francesco;Via Ponte Carolino,148;MADDALONI;CE;81024;41.037973;14.393425;0823434023;iadevaiafrancesco@alice.it
Santa Chiara s.a.s.;Via Aldo Moro,30;SANT'ANTIMO;NA;80029;40.933554;14.248619;0819225734;farmasantachiara@gmail.com 
Golia di Golia Gabriella , Sabina e D'Amelio Raffaella;Via L. Da Vinci,50/56;AVERSA;CE;81031;40.973212;14.204928;0818111760;farmaciagolia@libero.it
G.De Pasquale s.n.c. ;Via Frattalunga,17;CAIVANO;NA;80023;40.96118953078976;14.298106192858139;0818341846;info@farmaciadepasquale.it
Annunziata dei Dott. P. Annunziata e B. Giugliano s.n.c. ;Via Iervolino,123;POGGIOMARINO;NA;80040;40.811889;14.546561;0818651891;info@farmaciapoggiomarino.it
Della Salute dott.ssa Ghio Irma Sara;Via Vittorio Veneto,104;USCIO;GE;16036;44.410876;9.166513;0185919404;ghioirma@gmail.com
Creva s.r.l.;Via Creva,29/C;LUINO;VA;21016;45.995433;8.7538048;0332530015;creva@lafarmacia.it
Della Brianza sas di Consiglia Felicia Longo e C.;Via Sciesa,15;VILLASANTA ;MB;20852;45.606374;9.31148;0392325245;info@farmaciadellabrianza.com
Agorà s.r.l.;Via Tenente Ravallese, 10/12;POMPEI ;NA;80045;40.74835;14.494218; 08119938788;farmacia_agora@yahoo.com
Manni SAS Dott.ssa Anna De Palma & C. ;Via Borgo Corpo di Cristo, 117,;CICCIANO;NA;80033;40.963315;14.531312;0818265681;
S.Martino della Dott.ssa Righi Riva Maria Luisa E C. S.A.S.;Via Chiossi ,12;PORTILE;MO;41126;44.580724;10.9379792;059460185;posta@farmaciasanmartinomodena.it
Tudisco dott. Paolino ;Via Nova,11;BAGNARA SANT'ANGELO A CUPOLO;BN;82010;41.094185;14.705461;08241504177;
Panizza s.a.s. ;Via Michele Berino ,35;VENARIA REALE;TO;10078;45.117874;7.652786;0112261228 /3758171171;farmaciapanizza@gmail.com
Sant'Antonino Farmacie Tosello s.a.s. di Tosello A e C.;Via Moncenisio,147;SANT'ANTONINO DI SUSA;TO;10050;45.108007;7.278848;0119649043;farmacietosello@gmail.com
Comunale Salus s.a.s.;Via Roma ,176;SAN MARCELLINO;CE;81030;41.076104;14.024243;0813143531;comunalesalus@virgilio.it
Belloni di Belloni Dott. Alessandro;Via Fratelli Kennedy, 23;PIEVE EMANUELE -FIZZONASCO;MI;20072;45.372174;9.189804;0290781554/3517790307;info@farmaciabellonifizzionasco.it
La Rotonda s.r.l.;Via Arconate, 49/F;BUSTO GAROLFO;MI ;20038;45.548091;8.875681;0331567305;direzione.farmacialarotonda@gmail.com
Farmagorà Cagliari srl;Via Scano,52;CAGLIARI ;CA;09129;39.2174059;9.1302235;070497000;farmacia.scano@farmagora.it
Daniotti s.a.s. di Daniotti Luigi E C.;Via Panagulis ,1;CASARILE;MI;20059;45.32255825;9.10327087656708; 029055478/3339087909;farmacia@daniottiluigi.191.it
D.ssa Giulia srl;Viale Europa,15;MARANO VICENTINO ;VI;36035;45.695399;11.445394;04451650849;giulia@lafarmacia.it
Chiti Dr.Romana Chiti ;Via Statale ,779;QUARRATA ;PT;51039;43.872432137011515;10.983827793280607;0573744690;farmaciachiti@gmail.com
Del Sole Della Dott. Rosa Romano s.a.s.;Via Duca D'Aosta,56;GRUMO NEVANO;NA;80028;40.939772;14.258002;0818337961;lafarmaciadelsole@gmail.com
Ferraris s.r.l.;Corso Roma,76;ALESSANDRIA;AL;15121;44.911556;8.612714;0131254731;ferraris@lafarmacia.it
Sichenze s.r.l.;Corso Umberto I,16;MONTE DI PROCIDA;NA;80070;40.79567290745589;14.048990267877546;0818681247;farmaciasichenze@libero.it
Damilano Ravazzano s.n.c. ;Via Novi,1;MANDROGNE;AL;15122;44.8639111;8.7475253;013157012;farmaciadamilano@libero.it
Alla Salute srl;Piazzale Giovannacci,13;MARGHERA;VE;30175;45.4788453;12.2286904;041920783;allasalute@lafarmacia.it
Villacidro s.r.l. ;Via San Gavino ,86;VILLACIDRO ;SU;09039;39.4649372;8.7442913;070932400;santamariavillacidro@lafarmacia.it
Lamendola Dott. Antonio & Figli s.n.c. ;Via Duca D'Aosta, 12;FAGGIANO;TA;74020;40.42054;17.386111;0995912121;farmacialamendola@libero.it
Augello srl;Via Gaetano Amoroso,2;PALERMO;PA;90128;38.102982;13.350588;0917908046;farmaciaaugellosrl@gmail.com
Farmacie Mara di Angiolillo Mariano A. e Trapani Giuseppina s.n.c. ;Via Martiri D'Ungheria,160;SCAFATI;SA;84018;40.7513238103314;14.517582647359598;0818631281;angiolillo@farmaciemara.it
Carvutto della Dott.ssa Rosa Corazzo;Via M. Buonarroti ,160;CONVERSANO;BA;70014;40.964881;17.111722;0804951331;cavutto@libero.it
Murolo srl;Piazza S. Lo Bianco,17;NAPOLI;NA;80143;40.858907;14.292029;0817597105;farmaciamurolo@gmail.com
Santa Rita snc delle Dott.sse Canali Laura e Carcano Ilenia;Piazza Don Giulio Ambrosiani,6;CORNATE D'ADDA;MB;20872;45.663278;9.476719;0392181160;farmaciasantaritaporto23@gmail.com
Claudia Augusta srl;Via Claudia Augusta ,119 A/B;BOLZANO;BZ;39100;46.480323;11.340511;0471287273;claudiaaugusta@suedtirolpharma.it
Fenu di Stefano Marrocu & C. s.n.c.;Viale Trento,85;CARBONIA;SU;09013;39.1608855;8.5276061;078161228;fenu@lafarmacia.it
Farmacie Kura Apotheken Tschager Dr.Gerhard & Co Sas/KG;Via Carlo Maria Giulini,2;BOLZANO;BZ;39100;46.494379;11.314581;0471287559;kura.3@kura.bz.it
Lanna s.r.l.;Corso Umberto,184;CAIVANO;NA;80023;40.952791;14.303451;0818313114;farmacialanna@libero.it
Lourdes Eredi Dr. Figliola s.a.s.;Via Litoranea,54;TORRE DEL GRECO;NA;80059;40.764235;14.3915213;0818475868;farmacialourdes@alice.it 
Pandolfi Vincenzo;Via F. Baracca,181/183/185;CASAL DI PRINCIPE;CE;81033;41.00617676995199;14.138253173720884;08118262366;pandolfifarmacia@gmail.com
Salem Dr.ssa Roberta;Piazza Beati Paoli,6;PALERMO;PA;90134;38.1167084;13.3556919;091588369;roberta.salem@gmail.com
San Marco Benessere S.r.l.;Viale Volontari della Libertà,42/A;UDINE;UD;33100;46.075039;13.234598;0432470304;sanmarcobenessere@lafarmacia.it
All'Angelo Srl;Via Roma,66/B;AMARO;UD;33020;46.373768;13.096513;0433466316;amaro@lafarmacia.it
Mareschi s.r.l.;Via C. Battisti,42;SAN DANIELE DEL FRIULI ;UD;33038;46.159188747178234;13.006420643143896;0432957120/3518811687;mareschi@lafarmacia.it
Mareschi s.r.l.;Viale Trento Trieste,105/D;SAN DANIELE DEL FRIULI ;UD;33038;46.1517353;13.0084854;0432957120;sandaniele@lafarmacia.it
Madonna delle Grazie srl;Viale Treviso,3;PORDENONE;PN;33170;45.9475047;12.6567765;0434572100;madonnadellegrazie@lafarmacia.it
Chiaia di Chiaia Care s.r.l.;Via Chiaia ,153;NAPOLI;NA;80121;40.835769;14.24313;081417001;farmaciachiaia@chiaiacare.it
S.Teresa di Chiaia Care s.r.l.;Piazza Amedeo ,2/3;NAPOLI;NA;80121;40.836987;14.233751;081414990;santateresa@chiaiacare.it
Milesi Ferretti snc;Via dei Caduti,8;TREIA;MC;62010;43.338839;13.322973;0733215760;farmaciamilesiferretti@gmail.com
San Francesco s.n.c.;Via Don Michele Tatò,7/1-7/2-7/3;BARLETTA;BT;76121;41.321782333518314;16.262322013479928;0883510918/3428548002;farmaciasanfrancesco24@gmail.com
Di Mascio s.a.s. del Dr. Di Mascio Antonio;Via Marina,11;SAN MARTINO IN PENSILIS;CB;86046;41.890884829741076;15.013437172456111;0875604918;antoniodimascio@gmail.com
Laudati S.n.c. Dr.sse Natalia e Roberta Laudati;Corso Diaz,3;MERCATO SAN SEVERINO;SA;84085;40.786285;14.759089;089879266;farmalaudati@gmail.com
Dr. Costabile Antonio di Pietro;Via Silvio Baratta,18;SALERNO;SA;84134;40.677491;14.77631;089791401;antonellocostabile@virgilio.it
Castaldo Dr.ssa Maria Angela Spataro;Piazza Mercato ,262-279-280;NAPOLI;NA;80142;40.84727945;14.265918645034443;0815543460;
Sant'Antonio s.r.l.;Via della Liguria,29;NAPOLI;NA;80415;40.885908;14.252784;0817544317;bocchettifarmacia@libero.it
Maggiore s.n.c. di De Musso A.-Angrisani R.-Angrisani I.;Piazza Europa,26;TERLIZZI;BA;70038;41.1268655;16.5481568;0803541526/3664214332;info@maggiorefarmacia.it
Del Principe Palmina srl ;Via Tordino ,1;MARTINSICURO;TE;64014;42.8876546;13.913399;0861762126;delprincipe@lafarmacia.it
Santa Maria Goretti srl;Via Santa Maria Goretti,2;NETTUNO;RM;00048;41.47725345740924;12.699194014534838;069854171;santamariagoretti@lafarmacia.it
Del Castello srl;Via Salvo D'Acquisto,23;ALVIANO;TR;05020;42.59083487698298;12.295891806841984;0744904375;farmaciadelcastellosrl@gmail.com
Egidi Snc della Dott.ssa Egidi Liana & C.;Via G. Di Vittorio,29/P;MOLFETTA;BA;70056;41.20307;16.598324;0803351294;info@farmaciaegidimolfetta.com 
Bonaduce s.n.c. ;Largo Buonarroti,8;ALLERONA SCALO;TR;05010;42.784144;12.034907;0763624038;farmaciabonaduce@gmail.com
Lunghezza S.r.l. ;Via Enrico Bernardi ,1;ROMA;RM;00132;41.9232028;12.6714576;0622484042; lunghezza@lafarmacia.it.
Manzolli srl;Piazzetta Cesare Pavese,9;SAMBRUSON DI DOLO;VE;30031;45.4125366;12.0980519;041410791;manzolli@lafarmacia.it
Oasi Sacro Cuore Dott.ssa Luciana Caradonna;Via Oasi Sacro Cuore,145-147-149;GIUGLIANO IN CAMPANIA;NA;80014;40.948670296127844;14.21115912728397;0815300812;farmaciaoasisacrocuore@gmail.com
Dott.ssa V. Chiefari;Via Miceli,2C;SOVERATO;CZ;88068;38.68652448057349;16.539290519783133;096721685/3318219046;farm.chiefari@libero.it
Arrighi Dr.ssa Sonia;Corso Messina,28;CROTONE;KR;88900;39.078686;17.131922;096221973;arrighi.sonia@virgilio.it
Velodromo sas;Via Appia Nuova,651 A;ROMA;RM;00179;41.873005706;12.5249514;06787873;farmacia.velodromo@gmail.com
Galenica D'Avella;Via Salaria,141;COLLI DEL TRONTO;AP;63079;42.8694307;13.7450844;0736890439;galenicadavella@lafarmacia.it
Dispensario Farmacia Galenica D'Avella;Viale IV Novembre, 4;COLLI DEL TRONTO;AP;63079;42.8744;13.751636;0736397979;galenicadavella@lafarmacia.it
Guardascione s.n.c. ;Via A. De Curtis ,21;BACOLI;NA;80070;40.91832554428209;14.326200210312665;0815234174;farmaciaguardascione@libero.it
Porta Romana di Farmacie San Gaggio srl;Via Senese , 8/R;FIRENZE;FI;50124;43.7599397;11.2414287;055221744;portaromana@lafarmacia.it
Del Pigneto Sas;Piazzale Prenestino,35/B;ROMA;RM;00176;41.890912;12.526611;067028951;farmaciadelpigneto@gmail.com
Dott. Buccino;Via S. Domenico,52;GRAVINA IN PUGLIA;BA;70024;40.816224;16.421794;0803224296;farmaciabuccino@gmail.com
Giuntapharma Pittari srl;Corso Umberto I,30;DELIA;CL;93010;37.3570196;13.9289432;0922521992; info@farmaciagiuntapharma.it
Morrone e C. Del Dr. Marco Morrone s.a.s.;Via Marco Rocca, 13;CASORIA;NA;80026;40.906156;14.29547;0817586522;farmaciamorrone@libero.it
Savelloni di Priotto Dr. Paolo;Strada Fonte Blancio,12;LUSERNA SAN GIOVANNI;TO;10062;44.8086454;7.2424305;0121900223;paolo.priotto.farm@gmail.com
Dr Sergio Landolfi;Via Salvator Rosa,19/25;SAN GIORGIO A CREMANO;NA;80046;40.83892;14.34269;0817717415;farmacialandolfi@gmail.com 
La Rizza V.za & C. s.n.c. ;Viale Piazza Armerina,23;PALERMO;PA;90135;38.130046;13.297375;091311568;info@farmacialarizza.it/farmacialarizzavnz@gmail.com
Dell'Ausiliatrice snc dei Dott.ri D'Alessandro ,Marseglia e Suriano;Via Maria S.S. Ausiliatrice ,145/148;CERIGNOLA;FG;71042;41.2683954;15.9036034;0885411540;farmausiliatrice@libero.it 
Cantù-Asnago srl ;Via Rienti,2;CANTU';CO;22063;45.7165819;9.0998177;031705233;info@farmaciacantuasnago.it 
Fabbri srl;Piazza Garibaldi,1;FORLIMPOPOLI;FC;47034;44.1875958;12.1262509;0543741108;fabbri@lafarmacia.it
Ciotta D.ssa Azzurra Ciotta;Via Dr. Sciascia,3;CANICATTI';AG;92024;37.3603494;13.8521444;0922851633;farmaciaciotta@virgilio.it
I Gigli s.n.c. Dottori Angela Pesce, Marialuisa Molinari , Antonietta Perrino e Carmelo Luca Stadio;Via On. F. Napolitano,144/146;NOLA;NA;80035;40.9210826;14.5327402;08118026068;
Dei Fiori snc ;Via Provinciale,83;CARINI;PA;90044;38.157128;13.195692;0916614019;farmaciadeifiori.carini@gmail.com
Di Governanti Francesco P. e M. Luca snc;Piazza Duomo,36;CARINI;PA;90044;38.1315792;13.1807429;0918661129;farmaciagovernanti@gmail.com
Dello Iacovo Dott. Gennaro;Via Botteghelle ,596;NAPOLI;NA;80147;40.863665;14.328642;0815615707/3337869609;
Santa Vittoria srl;Via Roma,99;CARSOLI;AQ;67061;42.096868;13.083221;0863997201;santavittoria@lafarmacia.it
Rosati s.r.l.;Piazza M. Ficino, 21/22;FIGLINE VALDARNO;FI;50063;43.6184925;11.4719761;055958055;rosati@lafarmacia.it
Dr. M. De Candia & C. snc;Via Cino da Pistoia ,33;PISTOIA ;PT;51100;43.931392;10.915315;0573368180/3478956309;farmaciadecandia@gmail.com
Puliti srl;Via Cavalleggeri,1;IMPRUNETA;FI;50023;43.686428009067996;11.254707431041501;0552011049;puliti@lafarmacia.it
Farmavasco srl;Piazza Matteotti,17;ORENTANO;PI;56022;43.779145;10.660461;058323063;orentano@lafarmacia.it
Leblon s.n.c.;Via F. Di Palma,125;TARANTO;TA;74123;40.470247;17.249037;0994521177;
Del Verrand;Via Dente del Gigante,50;PRÉ-SAINT-DIDIER;AO;11010;45.76416;6.98579;0165842217;delverrand@lafarmacia.it
Falchi srl;Via Prov.le Francesca Sud,532;SANTA MARIA A MONTE;PI;56020;43.704667;10.685521;0587748021;falchi@lafarmacia.it
Amadio Dott.ssa Simonetta Tribotti srl ;Via A. De Gasperi, 108;CENTOBUCHI;AP;63076;42.898513;13.852392;0735702855;amadio@lafarmacia.it
Azienda Speciale Multiservizi Gerenzano  ;Via I° Maggio,8;GERENZANO ;VA;21040;45.636592938396376;8.989377783670902;029681531/3389860240;comunalegerenzano@gmail.com 
Vajola srl;Via Empedocle,71;AGRIGENTO;AG;92100;37.3105843;13.5788081;092226093/3913585305;farmaciavajola.agrigento@gmail.com 
Dott. Macrina Alessandro;Via Italia,9;GASPERINA;CZ;88060;38.739311;16.505763;096748007/3331669404;farmacia.macrina@libero.it
Centrale di Ingegnatti Dr.ssa Elena;Piazzale S. Defendente ,13;CONFRERIA;CN;12100;44.3940593;7.5173458;0171613408;farm.ingegnatti@libero.it
Il Santuario s.n.c. di Ponzo Emanuela e Bertoldi Simone snc;Via Giovanni XXIII,20/22;BOVES;CN;12072;44.3330395;7.5223583;0171386878;farmaciailsantuariosnc@gmail.com
Nuova Casale Farmacia Bertelli alla Funivia srl;Via Matteotti,49;SAN PIETRO IN CASALE ;BO;40018;44.6998639;11.4033853;051811121;nuovacasale@lafarmacia.it
Leone di S. Marco Dr. Aurisicchio Giuseppe;Campi Flegrei,64;POZZUOLI;NA;80078;40.8347919;14.0990048;0818661717;farmacialeonesanmarco@gmail.com 
Rufolo Vincenzo;Piazza Garibaldi,39;OLIVETO CITRA;SA;84020;40.69074455;15.23030888886644;0828793148;farmarufolo@virgilio.it
Bismantova;Via Bismantova,8 d/e;REGGIO EMILIA;RE;42123;44.683722;10.621077;0522280338;farmaciabismantova@lafarmacia.it
Moderna sas di Caputo Oscar;Via Antiche Mura,85;MANFREDONIA;FG;71043;41.630252;15.915481;0884581545;giuseppinadelvecchio@virgilio.it 
Ammirati s.r.l. Dr. A. Ammirati ;Piazza Risorgimento,165;PONTECAGNANO FAIANO;SA;84098;40.641709500000005;14.877235335849058;089383811;farmacia.ammirati@gmail.com
Santo Spirito Dott. Antonio Iuliano ;Via Toledo,404;NAPOLI;NA;80134;40.8476049;14.249475;0815510232;info@farmacieiuliano.it
Ponteranica srl;Via Valbona,73;PONTERANICA;BG;24010;45.7297674;9.6531769;035571431;ponteranica@lafarmacia.it 
Dei Santi;Via Niccolò Tommaseo,44;BRESCIA;BS;25128;45.5511298;10.2147881;030304713;farmaciasantifaustinoegiovita@gmail.com/deisanti@lafarmacia.it
Mazzucchelli s.r.l;Via Antonio Gramsci,21;CASTENEDOLO;BS;25014;45.469940228539166;10.299556178682758; 0302731116;mazzucchelli@lafarmacia.it
Comunale di Goito ;Via G.Gentile,16/D;GOITO;MN;46044;45.251262;10.679293;03761410172;farmaciacomunalegoito@gmail.com
Gualtieri s.n.c. ;Via XXV Aprile,60;CROTONE;KR;88900;39.078676;17.120443;096222860/3714525291;farmacia.gualtieri@yahoo.it
Cervigni di Cervigni Barbara & C. Sas ;Via Umberto I°, 345;PORTO SANT'ELPIDIO;FM;63821;43.2600197;13.7573329;0734991498;info@farmaciacervigni.it
Giuseppucci s.r.l.;Piazzale Matteotti,20;FABRIANO;AN;60044;43.3376874;12.908412;073221215;giuseppucci@lafarmacia.it
Vianelli srl;Via G. Mazzini,7;SASSOFERRATO;AN;60041;43.4315795;12.8575489;07329288/073295164;vianelli@lafarmacia.it
Carini Dott.ssa Elisabetta  S.r.l.;Via Porta Romana,2/C;SAN GEMINI;TR;05029;42.611527;12.545473;0744630127;carini@lafarmacia.it
Gravina Dott.ssa Maria Antonietta;Via De Bonis,2;SAN GIOVANNI ROTONDO;FG;71013;41.70682334795404;15.732799833376625;0882452740;marian.gravina@libero.it
Greco di Maurizio Giammarco e C. snc;Via Diego D'Amico,32/A;BAGHERIA;PA;90011;38.0792578;13.5164394;091905775; info@farmaciabagheria.it
Fratto S.r.l.;Via Isonzo,24;PORTOGRUARO;VE;30026;45.780543;12.839047;042171214;fratto@lafarmacia.it
Dal Moro S.r.l.;Viale Veneta, 8A/1;FOSSALTA DI PORTOGRUARO;VE;30025;45.7896149963539;12.903780114102288;0421789622;dalmoro@lafarmacia.it
Piccirilli Dott.ssa Maria Alfonsina;Via Giardino,2;PIETRACATELLA;CB;86040;41.581779;14.87203;0874817241;m_piccirilli1@yahoo.it
Di Guamo srl;Via Di Vorno,12/Z;GUAMO;LU;55060;43.815523;10.497609149999999;0583947831;diguamo@almafarmacie.it
La Rocca srl;Via della Rocca, 16;URBISAGLIA;MC;62010;43.195896;13.375693;073350276;farmlarocca@tiscali.it
Perini dal 1863 S.r.l.;Via Euganea Bresseo, 84/b;TEOLO;PD;35037;45.3709451;11.721740097951024;0499900028;perini@lafarmacia.it
Chimica Bortoli s.r.l.;Piazza II Risorgimento,23;ASIAGO;VI;36012;45.8756223;11.5090989;0424462112;chimicabortoli@lafarmacia.it
Nizza di Club Salute srl;Via G. Murat,85;MILANO;MI;20158;45.5027068;9.1893151;0287382451;farmacia.nizza@gmail.com
Imbriani s.r.l.;Via Imbriani,35;MILANO;MI;20158;45.4999978;9.16801;0239311126/3491060097;imbriani@lafarmacia.it
Dr. Grimaldi Pierluigi;Largo Macchiaroli,12;TEGGIANO;SA;84039;40.379209;15.540465;097570470/3498357942;grimaldipierluigi6@gmail.com
Sinisi s.r.l.;Via Ponsati,49;VOLVERA;TO;10040;44.95623;7.512311;0119850652;sinisi@lafarmacia.it
Dott.ssa Marina Caracciolo;Via M. Longo,25;TAURANO;AV;83020;40.884755;14.632186;0815102189;farmaciacaracciolo@tiscali.it 
Di Colico di Luca Lacorte Srl;Via Nazionale,22;COLICO;LC;23823;46.1354201;9.3712109;0341930178;colico@lafarmacia.it
Novellino sas di Rosanna Biondi e C.;Via Gennaro Vecchi,44;VOLTURARA IRPINA;AV;83050;40.879149;14.917312;0825984023;farmacianovellinosas@gmail.com
Santulli s.a.s. della Dott.ssa Santulli Chiara & C. ;Piazza Umberto I, 5/7;MONTEFORTE IRPINO;AV;83024;40.892381;14.711925;0825753537;farmaciasantulli@tiscali.it
Dr. Filippo Bonanno;Via Mattarella, 14;BAGHERIA;PA ;90011;38.0843649;13.506972;091905410;bonannofarmacia14@gmail.com/marcobonanno@virgilio.it
Del Centro s.r.l.;Corso Giuseppe Garibaldi,118;CASTELLAMMARE DEL GOLFO;TP;91014;38.0254176;12.8812327; 092431115;farmaciadelcentro13@gmail.com
Lago s.r.l.;Via San Donato ,2/A;CITTADELLA;PD;35013;45.631294762123964;11.790697010252947;0499404447;lago@lafarmacia.it
Piazzola sul Brenta srl;Via Roma,14;PIAZZOLA SUL BRENTA;PD;35016;45.541496;11.784404;0495590105;piazzolasulbrenta@lafarmacia.it
Clodio Dott.ssa Cristina Ercolani;Piazzale Clodio,54;ROMA;RM;00195;41.918068;12.45585;0637515007;farmaciaclodio@gmail.com 
